Ontology ID	Label	CLASS TYPE	Logical Type	Parent	Class Def	definition	alternative term	Domain	Range
obo:RBO_00005008	Neon-20 nucleus	subclass	class	obo:RBO_00010012		An atomic nucleus with 10 protons and 10 neutrons 	Ne-20 ion;Ne-20 nucleus;Ne-20 		
obo:RBO_00005005	Silicon-28 nucleus	subclass	class	obo:RBO_00010012		An atomic nucleus with 14 protons and 14 neutrons 	Si-28 ion;Si-28 nucleus;Si-28 		
obo:RBO_00005055	Argon-40  nucleus	subclass	class	obo:RBO_00010012		An atomic nucleus with 18 protons and 22 neutrons 	Ar-40  ion;Ar-40  nucleus;Ar-40  		
obo:RBO_00005056	Titanium-48  nucleus	subclass	class	obo:RBO_00010012		An atomic nucleus with 22 protons and 26 neutrons 	Ti-48  ion;Ti-48  nucleus;Ti-48  		
obo:RBO_00005004	Iron-56 nucleus	subclass	class	obo:RBO_00010012		An atomic nucleus with 26 protons and 30 neutrons 	Fe-56 ion;Fe-56 nucleus;Fe-56 		
obo:RBO_00005057	Krypton-84 nucleus	subclass	class	obo:RBO_00010012		An atomic nucleus with 36 protons and 48 neutrons 	Kr-84 ion;Kr-84 nucleus;Kr-84 		
obo:RBO_00005048	Niobium-93 nucleus	subclass	class	obo:RBO_00010012		An atomic nucleus with 41 protons and 52 neutrons 	Nb-93 ion;Nb-93 nucleus;Nb-93 		
obo:RBO_00005049	Silver-107 nucleus	subclass	class	obo:RBO_00010012		An atomic nucleus with 47 protons and 60 neutrons 	Ag-107 ion;Ag-107 nucleus;Ag-107 		
obo:RBO_00005050	Xenon-129 nucleus	subclass	class	obo:RBO_00010012		An atomic nucleus with 54 protons and 75 neutrons 	Xe-129 ion;Xe-129 nucleus;Xe-129 		
obo:RBO_00005051	Tantalum-181 nucleus	subclass	class	obo:RBO_00010012		An atomic nucleus with 73 protons and 108 neutrons 	Ta-181 ion;Ta-181 nucleus;Ta-181 		
obo:RBO_00005052	Gold-197 nucleus	subclass	class	obo:RBO_00010012		An atomic nucleus with 79 protons and 118 neutrons 	Au-197 ion;Au-197 nucleus;Au-197 		
