Level	Rule Name	Subject	Property	Value
WARN	annotation_whitespace	Krypton-84 nucleus	IAO:0000118	Kr-84 ion;Kr-84 nucleus;Kr-84 
WARN	annotation_whitespace	Faxitron CP160	IAO:0000115	A specific instance of Faxitron CP160 x-ray source. 
WARN	annotation_whitespace	Faxitron CP160	IAO:0000119	 doi: 10.2349/biij.2.1.e1
WARN	annotation_whitespace	X-Rad320	IAO:0000115	A specific instance of an X-Rad320 x-ray source. 
WARN	annotation_whitespace	earth surface radiation environment	IAO:0000115	 The radiation environment at the surface of the Earth, consisting of particles originating in space which are sufficiently energetic and/or weakly interacting with the Earth's magnetic field and atmosphere to reach the surface; particles produced by interactions of space radiation with the Earth's atmosphere; decays of naturally occurring radioactive elements on the surface; and anthropogenic radiation. The composition and strength of the radiation at a given point on the Earth's surface depends on factors including altitude, the composition of the surface material, and the temporal variation in incident space radiation, e.g. with solar cycle.
WARN	annotation_whitespace	external radiation exposure	IAO:0000112	 Mice exposed to external radiation from a Sr source.
WARN	annotation_whitespace	senolytic	IAO:0000115	A senolytic is a type of drug or compound that selectively induces the death, removal or both of senescent cells�cells that have stopped dividing but often remain metabolically active, often secreting inflammatory and harmful molecules. These cells accumulate with age and contribute to aging-related diseases, chronic inflammation, and tissue dysfunction. 
WARN	duplicate_label_synonym	charged particle	IAO:0000118	charged particle
WARN	duplicate_scoped_synonym	ionizing radiation	IAO:0000118	ionising radiation
WARN	duplicate_scoped_synonym	ionizing radiation	oboInOwl:hasExactSynonym	ionising radiation
WARN	duplicate_scoped_synonym	as low as reasonably achievable	IAO:0000118	ALARA
WARN	duplicate_scoped_synonym	as low as reasonably achievable	oboInOwl:hasExactSynonym	ALARA
WARN	duplicate_scoped_synonym	delta ray	IAO:0000118	delta electron
WARN	duplicate_scoped_synonym	delta ray	oboInOwl:hasExactSynonym	delta electron
WARN	duplicate_scoped_synonym	linear energy transfer	IAO:0000118	LET
WARN	duplicate_scoped_synonym	linear energy transfer	oboInOwl:hasExactSynonym	LET
WARN	duplicate_scoped_synonym	relative biological effectiveness	IAO:0000118	RBE
WARN	duplicate_scoped_synonym	relative biological effectiveness	oboInOwl:hasExactSynonym	RBE
WARN	duplicate_scoped_synonym	as low as reasonably achievable	IAO:0000118	ALARA
WARN	duplicate_scoped_synonym	as low as reasonably achievable	oboInOwl:hasExactSynonym	ALARA
WARN	duplicate_scoped_synonym	delta ray	IAO:0000118	delta electron
WARN	duplicate_scoped_synonym	delta ray	oboInOwl:hasExactSynonym	delta electron
WARN	duplicate_scoped_synonym	linear energy transfer measurement	IAO:0000118	LET
WARN	duplicate_scoped_synonym	linear energy transfer measurement	oboInOwl:hasExactSynonym	LET
WARN	duplicate_scoped_synonym	relative biological effectiveness	IAO:0000118	RBE
WARN	duplicate_scoped_synonym	relative biological effectiveness	oboInOwl:hasExactSynonym	RBE
WARN	equivalent_class_axiom_no_genus	particle track	RO:0000086	particle track structure
WARN	equivalent_class_axiom_no_genus	track formation	OBI:0000299	particle track
WARN	missing_definition	BFO:0000023	IAO:0000115	
WARN	missing_definition	CHEBI:33252	IAO:0000115	
WARN	missing_definition	CHEBI:36080	IAO:0000115	
WARN	missing_definition	CHEBI:50906	IAO:0000115	
WARN	missing_definition	CL:0000000	IAO:0000115	
WARN	missing_definition	CL:0017502	IAO:0000115	
WARN	missing_definition	CL:0017503	IAO:0000115	
WARN	missing_definition	CL:0017504	IAO:0000115	
WARN	missing_definition	has atomic number	IAO:0000115	
WARN	missing_definition	DOID:4	IAO:0000115	
WARN	missing_definition	GO:0005575	IAO:0000115	
WARN	missing_definition	GO:0009314	IAO:0000115	
WARN	missing_definition	GO:0010212	IAO:0000115	
WARN	missing_definition	OBI:0302889	IAO:0000115	
WARN	missing_definition	PO:0009012	IAO:0000115	
WARN	missing_definition	astronaut	IAO:0000115	
WARN	missing_definition	military	IAO:0000115	
WARN	missing_definition	medical professional	IAO:0000115	
WARN	missing_definition	dentist	IAO:0000115	
WARN	missing_definition	radiologist	IAO:0000115	
WARN	missing_definition	risk estimate	IAO:0000115	
WARN	missing_definition	lifetime risk estimate	IAO:0000115	
WARN	missing_definition	track formation	IAO:0000115	
WARN	missing_definition	SO:0000704	IAO:0000115	
WARN	missing_definition	UBERON:0000000	IAO:0000115	
WARN	missing_definition	UO:0000127	IAO:0000115	
WARN	missing_definition	UO:0000160	IAO:0000115	
WARN	missing_obsolete_label	earth surface	rdfs:label	earth surface
WARN	missing_obsolete_label	earth atmosphere	rdfs:label	earth atmosphere
WARN	missing_obsolete_label	environmental study	rdfs:label	environmental study
WARN	missing_obsolete_label	therapeutics study	rdfs:label	therapeutics study
WARN	missing_obsolete_label	nuclear accident study	rdfs:label	nuclear accident study
WARN	missing_obsolete_label	biological process	rdfs:label	biological process
WARN	missing_obsolete_label	cellular process	rdfs:label	cellular process
WARN	missing_obsolete_label	unplanned naturally occurring radiation exposure	rdfs:label	unplanned naturally occurring radiation exposure
WARN	missing_obsolete_label	irradiation	rdfs:label	irradiation
WARN	missing_obsolete_label	space flight	rdfs:label	space flight
WARN	missing_obsolete_label	cis-lunar space	rdfs:label	cis-lunar space
WARN	missing_obsolete_label	lunar orbit	rdfs:label	lunar orbit
WARN	missing_obsolete_label	lunar surface	rdfs:label	lunar surface
WARN	missing_obsolete_label	cis-mars space	rdfs:label	cis-mars space
WARN	missing_obsolete_label	mars orbit	rdfs:label	mars orbit
WARN	missing_obsolete_label	mars surface	rdfs:label	mars surface
WARN	missing_obsolete_label	interplanetary space	rdfs:label	interplanetary space
WARN	missing_obsolete_label	planet surface	rdfs:label	planet surface
WARN	missing_obsolete_label	miligray per second	rdfs:label	miligray per second
WARN	missing_obsolete_label	Gammacell 40	rdfs:label	Gammacell 40
WARN	missing_obsolete_label	Faxitron CP160	rdfs:label	Faxitron CP160
WARN	missing_obsolete_label	X-Rad320	rdfs:label	X-Rad320
WARN	missing_obsolete_label	space radiation environment	rdfs:label	space radiation environment
WARN	missing_obsolete_label	as low as reasonably achievable	rdfs:label	as low as reasonably achievable
WARN	missing_obsolete_label	radiation attenuation	rdfs:label	radiation attenuation
WARN	missing_obsolete_label	biodosimetry	rdfs:label	biodosimetry
WARN	missing_obsolete_label	bystander effect	rdfs:label	bystander effect
WARN	missing_obsolete_label	delta ray	rdfs:label	delta ray
WARN	missing_obsolete_label	dose equivalent	rdfs:label	dose equivalent
WARN	missing_obsolete_label	excess lifetime risk of cancer	rdfs:label	excess lifetime risk of cancer
WARN	missing_obsolete_label	fast neutron	rdfs:label	fast neutron
WARN	missing_obsolete_label	fluence	rdfs:label	fluence
WARN	missing_obsolete_label	flux	rdfs:label	flux
WARN	missing_obsolete_label	heavy ion	rdfs:label	heavy ion
WARN	missing_obsolete_label	linear energy transfer measurement	rdfs:label	linear energy transfer measurement
WARN	missing_obsolete_label	organ dose	rdfs:label	organ dose
WARN	missing_obsolete_label	quality factor	rdfs:label	quality factor
WARN	missing_obsolete_label	radiation dose	rdfs:label	radiation dose
WARN	missing_obsolete_label	radiation quality	rdfs:label	radiation quality
WARN	missing_obsolete_label	radiation weighting factor	rdfs:label	radiation weighting factor
WARN	missing_obsolete_label	relative biological effectiveness	rdfs:label	relative biological effectiveness
WARN	missing_obsolete_label	tissue equivalence	rdfs:label	tissue equivalence
INFO	lowercase_definition	spacecraft module	IAO:0000115	a self-contained unit of a spacecraft
INFO	lowercase_definition	gamma radiation	IAO:0000115	electromagnetic radiation with photon energies greater than approximately 100 keV
INFO	lowercase_definition	Gammacell 40	IAO:0000115	http://www.theratronics.ca/PDFs/GC40_BTMB_8008GC40E_2_v112013_webSECURE.pdf
INFO	lowercase_definition	RARAF 5.5 MV microbeam	IAO:0000115	https://www.crr.columbia.edu/services/ion-beam-and-neutron-core-facility
INFO	lowercase_definition	Swift HALE	IAO:0000115	https://www.nasa.gov/feature/ames/nasa-small-business-partnership-prepares-drone-for-30-day-science-flights
INFO	lowercase_definition	ER-2	IAO:0000115	https://www.nasa.gov/centers/armstrong/aircraft/ER-2/index.html
INFO	lowercase_definition	WB-57	IAO:0000115	https://airbornescience.nasa.gov/aircraft/WB-57_-_JSC
INFO	lowercase_definition	earth surface radiation environment	IAO:0000115	 The radiation environment at the surface of the Earth, consisting of particles originating in space which are sufficiently energetic and/or weakly interacting with the Earth's magnetic field and atmosphere to reach the surface; particles produced by interactions of space radiation with the Earth's atmosphere; decays of naturally occurring radioactive elements on the surface; and anthropogenic radiation. The composition and strength of the radiation at a given point on the Earth's surface depends on factors including altitude, the composition of the surface material, and the temporal variation in incident space radiation, e.g. with solar cycle.
INFO	lowercase_definition	epithermal neutron	IAO:0000115	a neutron with energy greater than a thermal neutron, but less than a fast neutron. The approximate energy range is 0.025-0.4 eV.
