?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/RBO_00002101>	"Study on the modality, efficacy and responses to communication of information or advice to populations on any aspect of radiation, conceived of as an educational programme, and including a wider scope than just safety and risk. For example basic nuclear physics, emergency action advice."	
<http://purl.obolibrary.org/obo/UBERON_0010046>	"The sum total of mesenchymal tissue in the pharyngeal arch region. Pharyngeal mesenchyme is undifferentiated, loose connective tissue derived mostly from mesoderm, and also contains ectodermally derived neural crest cells."	"EHDAA2:0001459 EMAPA:16550 XAO:0004524"
<http://purl.obolibrary.org/obo/CHEBI_36078>		"LIPID_MAPS_class:LMST04"
<http://purl.obolibrary.org/obo/RBO_00002003>	"Planned exposure of an organism to radiation of any type, internally or externally, with the intention to effect a diagnosis of disease."	
<http://purl.obolibrary.org/obo/GO_0061105>	"Any process that modulates the rate, frequency or extent of the differentiation of a neuroendocrine cell in the stomach."	
<http://purl.obolibrary.org/obo/ENVO_01000212>	"A temperate mixed forest in which dominant ecological communities have reached their climax successional state."	
<http://purl.obolibrary.org/obo/GO_0050768>	"Any process that stops, prevents, or reduces the frequency, rate or extent of neurogenesis, the generation of cells within the nervous system."	
<http://purl.obolibrary.org/obo/UBERON_0001095>	"Any vertebral bone that is part of the caudal region of the vertebral column (tail or coccyx)."	"UMLS:C0223616 http://linkedlifedata.com/resource/umls/id/C0223616 http://www.snomedbrowser.com/Codes/Details/361774004 galen:CoccygealVertebra TAO:0000326 MA:0001420 EMAPA:18374 XAO:0003079 FMA:12527 http://en.wikipedia.org/wiki/Caudal_vertebra ZFA:0000326 NCIT:C32334 MA:0000310"
<http://purl.obolibrary.org/obo/GO_1905902>	"Any process that modulates the frequency, rate or extent of mesoderm formation."	
<http://purl.obolibrary.org/obo/UBERON_0003703>	"Passages external to the liver for the conveyance of bile. These include the common bile duct and the common hepatic duct."	"NCIT:C32573 http://linkedlifedata.com/resource/umls/id/C0206187 MESH:D017734 MA:0002659 UMLS:C0206187 http://www.snomedbrowser.com/Codes/Details/276158002 GAID:281 FMA:14678"
<http://purl.obolibrary.org/obo/UO_1000175>		
<http://purl.obolibrary.org/obo/ENVO_01000413>	"A whole plant which is relatively old"	
<http://purl.obolibrary.org/obo/GO_2000187>	"Any process that activates or increases the frequency, rate or extent of phosphate transmembrane transport."	
<http://purl.obolibrary.org/obo/UBERON_0002333>	"An arterial trunk which is continuous with the heart and branches into the pulmonary arteries."	"FMA:8612 EMAPA:17015 galen:PulmonaryTrunk NCIT:C116918 EHDAA2:0001576 MA:0002033 EHDAA:9831 VHOG:0001134"
<http://purl.obolibrary.org/obo/UBERON_0010709>	"Appendage girdle complex that when present, encompasses the pelvic appendicular skeleton and the pelvic girdle."	"http://www.snomedbrowser.com/Codes/Details/416631005 VSAO:0000215 FMA:7184 EMAPA:37863"
<http://purl.obolibrary.org/obo/GO_0014888>	"Any process in which striated muscle adapts, with consequent modifications to structural and/or functional phenotypes, in response to a stimulus. Stimuli include contractile activity, loading conditions, substrate supply, and environmental factors. These adaptive events occur in both muscle fibers and associated structures (motoneurons and capillaries), and they involve alterations in regulatory mechanisms, contractile properties and metabolic capacities."	
<http://purl.obolibrary.org/obo/UBERON_0015482>	"A hepatic artery that is part of a right lobe of liver."	"EMAPA:37376 FMA:14778 MA:0003097"
<http://purl.obolibrary.org/obo/GO_0034769>	"The controlled breakdown of the basement membrane in the context of a normal process such as imaginal disc eversion."	
<http://purl.obolibrary.org/obo/CHEBI_33317>		
<http://purl.obolibrary.org/obo/GO_0035261>	"The process in which the anatomical structures of the external genitalia are generated and organized. The external genitalia are the outer sex organs, such as the penis or vulva in mammals."	
<http://purl.obolibrary.org/obo/CHEBI_15841>	"A peptide containing ten or more amino acid residues."	"KEGG:C00403"
<http://purl.obolibrary.org/obo/NCBITaxon_89593>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0097237>	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a toxic stimulus."	
<http://purl.obolibrary.org/obo/GO_0008219>	"Any biological process that results in permanent cessation of all vital functions of a cell. A cell should be considered dead when any one of the following molecular or morphological criteria is met: (1) the cell has lost the integrity of its plasma membrane; (2) the cell, including its nucleus, has undergone complete fragmentation into discrete bodies (frequently referred to as apoptotic bodies). The cell corpse (or its fragments) may be engulfed by an adjacent cell in vivo, but engulfment of whole cells should not be considered a strict criteria to define cell death as, under some circumstances, live engulfed cells can be released from phagosomes (see PMID:18045538)."	
<http://purl.obolibrary.org/obo/DOID_1240>	"A cancer that affects the blood or bone marrow characterized by an abnormal proliferation of blood cells."	"NCI:C3161 ICDO:9800/3 UMLS_CUI:C0023418 SNOMEDCT_US_2021_09_01:255049003 ICD9CM:208 ICD10CM:C95.90 MESH:D007938"
<http://purl.obolibrary.org/obo/UBERON_0002522>	"The middle layer of an artery or vein. [WP,unvetted]."	"http://linkedlifedata.com/resource/umls/id/C0162867 BTO:0002011 http://en.wikipedia.org/wiki/Tunica_media MA:0002855 MESH:D017540 NCIT:C33821 http://www.snomedbrowser.com/Codes/Details/61695000 GAID:170 UMLS:C0162867 EMAPA:36298 FMA:55590"
<http://purl.obolibrary.org/obo/GO_0060420>	"Any process that modulates the rate or extent of heart growth. Heart growth is the increase in size or mass of the heart."	
<http://purl.obolibrary.org/obo/RBO_00010024>	"An active radon dosimeter that uses a phosphor-coated zinc sulfide screen or a liquid scintillator that emits light when hit by alpha particles from radon decay. The emitted light is measured with a photomultiplier tube. They have high sensitivity, fast response time."	
<http://purl.obolibrary.org/obo/GO_2001141>	"Any process that modulates the frequency, rate or extent of RNA biosynthetic process."	
<http://purl.obolibrary.org/obo/RBO_00000021>	"A radiation dose administered in two or more exposures at specified time intervals"	
<http://purl.obolibrary.org/obo/ENVO_01001565>	"Rain which is composed of water droplets falling to a planetary surface during a rainfall process."	
<http://purl.obolibrary.org/obo/DOID_7>	"A disease that manifests in a defined anatomical structure."	
<http://purl.obolibrary.org/obo/UBERON_0001651>	"The pulmonary artery that supplies the right lung."	"galen:RightPulmonaryArtery http://www.snomedbrowser.com/Codes/Details/244235003 UMLS:C0923924 http://linkedlifedata.com/resource/umls/id/C0923924 NCIT:C33489 http://en.wikipedia.org/wiki/Right_pulmonary_artery MA:0002500 EMAPA:37378 FMA:50872"
<http://purl.obolibrary.org/obo/UBERON_0011595>	"A subdivision of the head that corresponds to the jaw skeleton, containing both soft tissue, skeleton and teeth (when present). The jaw region is divided into upper and lower regions."	"NCIT:C114916 EMAPA:32905"
<http://purl.obolibrary.org/obo/UBERON_0011134>	"Joint in which the articulating bones or cartilages are connected by ligaments or fibrocartilage without an intervening synovial cavity. Examples: sagittal suture, inferior tibiofibular syndesmosis, costochondral joint, pubic symphysis."	"FMA:7491"
<http://purl.obolibrary.org/obo/GO_0051175>	"Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving sulfur or compounds containing sulfur."	
<http://purl.obolibrary.org/obo/GO_0051176>	"Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving sulfur or compounds containing sulfur."	
<http://purl.obolibrary.org/obo/UO_0000059>		
<http://purl.obolibrary.org/obo/UBERON_0035805>	"A muscle layer that is part of the sigmoid colon."	"FMA:15028"
<http://purl.obolibrary.org/obo/UBERON_0001780>	"The any of the paired peripheral nerves formed by the union of the dorsal and ventral spinal roots from each spinal cord segment[MP,modified]."	"http://en.wikipedia.org/wiki/Spinal_nerve http://linkedlifedata.com/resource/umls/id/C0037941 GAID:841 MESH:D013127 VHOG:0000824 MA:0000233 BTO:0000870 FMA:5858 NCIT:C12792 neuronames:1228 EMAPA:16989 AAO:0011101 BAMS:spin EHDAA2:0001898 UMLS:C0037941 XAO:0003101 http://www.snomedbrowser.com/Codes/Details/361099009"
<http://purl.obolibrary.org/obo/GO_1904014>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a serotonin stimulus."	
<http://purl.obolibrary.org/obo/ENVO_03000036>	"A material accumulation process during which solid particles are pulled through a water body by gravitation or centrifugal force and which ends when they settle on a solid surface."	
<http://purl.obolibrary.org/obo/GO_0051100>	"Any process that stops or reduces the rate or extent of binding, the selective interaction of a molecule with one or more specific sites on another molecule."	
<http://purl.obolibrary.org/obo/GO_0099503>	"A cytoplasmic, membrane bound vesicle that is capable of fusing to the plasma membrane to release its contents into the extracellular space."	
<http://purl.obolibrary.org/obo/OBI_0000571>	"Manufacturer role is a role which inheres in a person or organization and which is realized by a manufacturing process."@en	
<http://purl.obolibrary.org/obo/RBO_00000046>	"A spacecraft capable of supporting a human crew in orbit for an extended period of time. It lacks major propulsion or landing systems. Stations must have docking ports to allow other spacecraft to dock to transfer crew and supplies."	
<http://purl.obolibrary.org/obo/GO_0031253>	"The portion of the plasma membrane surrounding a plasma membrane bounded cell surface projection."	
<http://purl.obolibrary.org/obo/CL_0002352>	"A hematopoietic stem cell that exists during embryogenesis."	
<http://purl.obolibrary.org/obo/UBERON_0003500>	"A blood vessel that is part of a cornea [Automatically generated definition]."	"MA:0001241 EMAPA:36611"
<http://purl.obolibrary.org/obo/GO_0045446>	"The process in which a mesodermal, bone marrow or neural crest cell acquires specialized features of an endothelial cell, a thin flattened cell. A layer of such cells lines the inside surfaces of body cavities, blood vessels, and lymph vessels, making up the endothelium."	
<http://purl.obolibrary.org/obo/UBERON_0035398>		"http://www.snomedbrowser.com/Codes/Details/244216003 NCIT:C32552 http://linkedlifedata.com/resource/umls/id/C0447038 FMA:70505"
<http://purl.obolibrary.org/obo/GO_0010766>	"Any process that decreases the frequency, rate or extent of the directed movement of sodium ions (Na+) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/CL_0000057>	"A connective tissue cell which secretes an extracellular matrix rich in collagen and other macromolecules. Flattened and irregular in outline with branching processes; appear fusiform or spindle-shaped."	"BTO:0000452 VHOG:0001482 FMA:63877 CALOHA:TS-0362"
<http://purl.obolibrary.org/obo/GO_2000818>	"Any process that stops, prevents or reduces the frequency, rate or extent of myoblast proliferation."	
<http://purl.obolibrary.org/obo/UBERON_0001072>	"A vein that carries deoxygenated blood from the lower half of the body into the right atrium of the heart."	"BTO:0002682 UMLS:C0042458 FMA:10951 EHDAA2:0000611 EMAPA:18416 MESH:D014682 http://www.snomedbrowser.com/Codes/Details/181369003 http://en.wikipedia.org/wiki/Inferior_vena_cava http://linkedlifedata.com/resource/umls/id/C0042458 NCIT:C12815 galen:InferiorVenaCava GAID:548 XAO:0000388 MA:0000480 VHOG:0001194 AAO:0011083"
<http://purl.obolibrary.org/obo/UO_1000173>		
<http://purl.obolibrary.org/obo/GO_0045599>	"Any process that stops, prevents, or reduces the frequency, rate or extent of adipocyte differentiation."	
<http://purl.obolibrary.org/obo/GO_1901406>	"Any process that activates or increases the frequency, rate or extent of tetrapyrrole catabolic process."	
<http://purl.obolibrary.org/obo/GO_2000773>	"Any process that stops, prevents or reduces the frequency, rate or extent of cellular senescence."	
<http://purl.obolibrary.org/obo/GO_0060451>	"Any process that decreases the frequency, rate or extent of muscle contraction of the hindgut, the posterior part of the alimentary canal, including the rectum, and the large intestine."	
<http://purl.obolibrary.org/obo/CL_1000333>	"A serous secreting cell that is part of the epithelium of bronchiole."	"FMA:263084"
<http://purl.obolibrary.org/obo/GO_0070874>	"Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving glycogen."	
<http://purl.obolibrary.org/obo/RBO_00002074>	"The study of environmental contamination with radiation and radioactive substances and the toxic effects on the ecosystem either through chemical toxicity or radiation exposure."	
<http://purl.obolibrary.org/obo/CL_0000232>	"A red blood cell. In mammals, mature erythrocytes are biconcave disks containing hemoglobin whose function is to transport oxygen."	"FMA:81100 CALOHA:TS-0290 BTO:0000424"
<http://purl.obolibrary.org/obo/GO_0060214>	"Formation of the endocardium of the heart. The endocardium is an anatomical structure comprised of an endothelium and an extracellular matrix that forms the innermost layer of tissue of the heart, and lines the heart chambers."	
<http://purl.obolibrary.org/obo/CL_0000211>	"A cell whose function is determined by the generation or the reception of an electric signal."	
<http://purl.obolibrary.org/obo/GO_0048799>	"A developmental process, independent of morphogenetic (shape) change, that is required for an animal organ to attain its fully functional state. An organ is a tissue or set of tissues that work together to perform a specific function or functions."	
<http://purl.obolibrary.org/obo/PATO_0000169>	"An organismal quality inhering in a bearer or a population by virtue of the bearer's disposition to survive and develop normally or the number of surviving individuals in a given population."	
<http://purl.obolibrary.org/obo/UO_1000172>		
<http://purl.obolibrary.org/obo/GO_0098794>	"The part of a synapse that is part of the post-synaptic cell."	
<http://purl.obolibrary.org/obo/GO_0009966>	"Any process that modulates the frequency, rate or extent of signal transduction."	
<http://purl.obolibrary.org/obo/CHEBI_33314>		"WebElements:Rn Gmelin:16242 CAS:10043-92-2"
<http://purl.obolibrary.org/obo/CHEBI_36345>	"A hadron with zero or integer spin; a strongly interacting boson. The term is derived from the Greek muepsilonsigmaomicronsigma (medium, middle)."	
<http://purl.obolibrary.org/obo/UO_0000057>		
<http://purl.obolibrary.org/obo/UBERON_0003924>	"Pancreatic bud that gives rise to the major pancreatic duct."	"TAO:0001369 http://en.wikipedia.org/wiki/Pancreatic_bud EFO:0003464 http://www.snomedbrowser.com/Codes/Details/361437002 EHDAA2:0001389 XAO:0001103 AAO:0011111 EMAPA:17256 ZFA:0001369 VHOG:0001429"
<http://purl.obolibrary.org/obo/GO_0065002>	"The directed movement of proteins in a cell, from one side of a membrane to another by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/UBERON_0015280>	"A pancreatic lobule that is in_the_left_side_of a exocrine pancreas."	"MA:0000722 EMAPA:37711"
<http://purl.obolibrary.org/obo/UBERON_0001608>	"A smooth muscle of the eye, running radially in the iris that functions as a dilator. [WP,unvetted]."	"BTO:0001371 EMAPA:35286 UMLS:C0229190 http://en.wikipedia.org/wiki/Iris_dilator_muscle http://linkedlifedata.com/resource/umls/id/C0229190 NCIT:C32463 FMA:49158 http://www.snomedbrowser.com/Codes/Details/280890008 MA:0001288"
<http://purl.obolibrary.org/obo/GO_0061448>	"The progression of a connective tissue over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/ENVO_01001226>	"A natural environment which is located on a land mass."	
<http://purl.obolibrary.org/obo/UBERON_0002513>	"Replacement bone that forms within cartilage."	"XAO:0004018 FMA:24321 AAO:0010776 AEO:0000083 EHDAA2:0003083 BTO:0002157 TAO:0001591 VSAO:0000145 ZFA:0001591"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"The adjustable membrane, composed of the stroma and pigmented epithelium, located just in front of the crystalline lens within the eye."	"CALOHA:TS-0491 BTO:0000653 XAO:0000185 http://en.wikipedia.org/wiki/Iris_(anatomy) MA:0000273 FMA:58235 EMAPA:19154 EV:0100345 UMLS:C0022077 NCIT:C12737 AAO:0010347 MESH:D007498 http://www.snomedbrowser.com/Codes/Details/181164000 VHOG:0000101 http://linkedlifedata.com/resource/umls/id/C0022077 ZFA:0001238 EFO:0004245 GAID:917 TAO:0001238"
<http://purl.obolibrary.org/obo/GO_0097708>	"Any vesicle that is part of the intracellular region."	
<http://purl.obolibrary.org/obo/UBERON_0010378>	"Mesenchyme that develops_from a splanchnopleure."	"EHDAA2:0001122"
<http://purl.obolibrary.org/obo/UBERON_0036289>	"Region of wall of right ventricle which is continuous with the lateral and septal walls of right ventricle."	"FMA:9553"
<http://purl.obolibrary.org/obo/GO_0042588>	"A membrane-bounded, cytoplasmic secretory granule found in enzyme-secreting cells and visible by light microscopy. Contain zymogen, an inactive enzyme precursor, often of a digestive enzyme."	
<http://purl.obolibrary.org/obo/CHEBI_52206>	"A biological role played by the molecular entity or part thereof within a biochemical context."	
<http://purl.obolibrary.org/obo/UBERON_0004696>	"A portion of smooth muscle tissue that is part of a venous system [Automatically generated definition]."	"MA:0000715 EMAPA:36613"
<http://purl.obolibrary.org/obo/UO_1000171>		
<http://purl.obolibrary.org/obo/UBERON_0011272>		"EHDAA2:0001845"
<http://purl.obolibrary.org/obo/ENVO_01001967>	"A water accumulation process which results in the formation of an ocean by the outgassing, capture, and subsequent condensation of water vapour during the formation of an astronomical body."	
<http://purl.obolibrary.org/obo/UO_0000058>		
<http://purl.obolibrary.org/obo/NCBITaxon_8457>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0021579>	"The process in which the anatomical structure of the medulla oblongata is generated and organized. The medulla oblongata lies directly above the spinal cord and controls vital autonomic functions such as digestion, breathing and the control of heart rate."	
<http://purl.obolibrary.org/obo/GO_0061141>	"The process in which a relatively unspecialized cell acquires specialized features of a lung ciliated cell. A lung ciliated cell is a specialized lung epithelial cell that contains cilia for moving substances released from lung secretory cells."	
<http://purl.obolibrary.org/obo/GO_0110040>	"The process in which the anatomical structures of the pharynx are generated and organized."	
<http://purl.obolibrary.org/obo/GO_0032891>	"Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of organic acids into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/GO_0051148>	"Any process that stops, prevents, or reduces the frequency, rate or extent of muscle cell differentiation."	
<http://purl.obolibrary.org/obo/GO_0007143>	"A cell cycle process by which the cell nucleus divides as part of a meiotic cell cycle in the female germline."	
<http://purl.obolibrary.org/obo/UBERON_0006235>	"An anatomical junctions that overlaps the foregut and midgut."	"VHOG:0000291 EMAPA:16363 EHDAA2:0000569 EHDAA:526"
<http://purl.obolibrary.org/obo/GO_0060043>	"Any process that modulates the frequency, rate or extent of cardiac muscle cell proliferation."	
<http://purl.obolibrary.org/obo/GO_0051469>	"The joining of the lipid bilayer membrane around a vesicle with the lipid bilayer membrane around the vacuole."	
<http://purl.obolibrary.org/obo/GO_0001677>	"Formation of a complex between aminoacylated initiator methionine tRNA, GTP, and initiation factor 2 (either eIF2 in eukaryotes, or IF2 in prokaryotes). In prokaryotes, fMet-tRNA (initiator) is used rather than Met-tRNA (initiator)."	
<http://purl.obolibrary.org/obo/ENVO_3200065>	"The concentration of sodium molecular entity when measured in soil."	
<http://purl.obolibrary.org/obo/GO_0097386>	"A prolongation or process extending from a glial cell."	
<http://purl.obolibrary.org/obo/UO_0000039>	"A substance unit equal to a millionth of a mol or 10^[-6] mol."	
<http://purl.obolibrary.org/obo/NCBITaxon_116557>		"GC_ID:1"
<http://purl.obolibrary.org/obo/NCBITaxon_Union_0000030>		
<http://purl.obolibrary.org/obo/CHEBI_64769>	"A cationic group that contains carbon."	
<http://purl.obolibrary.org/obo/CL_0007001>	"Cell that has the potential to form a skeletal cell type (e.g. cells in periosteum, cells in marrow) and produce extracellular matrix (often mineralized) and skeletal tissue (often mineralized)."	
<http://purl.obolibrary.org/obo/NCBITaxon_9527>		"GC_ID:1"
<http://purl.obolibrary.org/obo/CL_0000008>	"Cell that is part of the migratory cranial neural crest population. Migratory cranial neural crest cells develop from premigratory cranial neural crest cells and have undergone epithelial to mesenchymal transition and delamination."	
<http://purl.obolibrary.org/obo/UO_1000170>		
<http://purl.obolibrary.org/obo/UBERON_0004066>	"The unpaired embryonic prominence that is formed by the tissues surrounding the forebrain vesicle and develops into the forehead and bridge of the nose/snout."	"http://linkedlifedata.com/resource/umls/id/C1517321 EHDAA:4778 EMAPA:16681 VHOG:0001319 EHDAA2:0000578 http://www.snomedbrowser.com/Codes/Details/361486000 http://en.wikipedia.org/wiki/Frontonasal_prominence NCIT:C34182 UMLS:C1517321 FMA:293101"
<http://purl.obolibrary.org/obo/CL_0000071>	"An endothelial cell that lines the vasculature."	
<http://purl.obolibrary.org/obo/GO_0098876>	"The directed movement of substances to the plasma membrane in transport vesicles that fuse with the plasma membrane by exocytosis."	
<http://purl.obolibrary.org/obo/RBO_00010001>	"The reduction of radiation intensity upon passage of radiation through matter"	
<http://purl.obolibrary.org/obo/ENVO_01001319>	"A body of water which is primarily composed of saline water."	
<http://purl.obolibrary.org/obo/CHEBI_24866>	"A salt is an assembly of cations and anions."	
<http://purl.obolibrary.org/obo/ENVO_01001827>	"An ecological succession process during which 1) organisms in ecological communities possess high adaptation to the conditions in the ecosystem, 2) participant communities largely fill available niches, 3) individual organisms are typically replaced by others of the same species, 4) a near equilibrium is maintained between gross primary production and total respiration and across biogeochemical cycles."@en	
<http://purl.obolibrary.org/obo/GO_0048562>	"Morphogenesis, during the embryonic phase, of a tissue or tissues that work together to perform a specific function or functions. Morphogenesis is the process in which anatomical structures are generated and organized. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions."	
<http://purl.obolibrary.org/obo/UO_0000188>		
<http://purl.obolibrary.org/obo/CHEBI_32999>		"WebElements:Eu CAS:7440-53-1 Gmelin:16279"
<http://purl.obolibrary.org/obo/UO_0000055>		
<http://purl.obolibrary.org/obo/UBERON_0016548>	"A layer of of the central nervous system that is part of gray matter."	"FMA:83142"
